tx_hash,timestamp,asset_id,market_slug,side,shares,price,fee_rate_bps,token_id,condition_id_norm,outcome_index
0x8584c479f05e0a90c584c81e458394992634050ff23d4b3e31ff288b7e3193d0,2025-08-25 19:10:27,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,149,0.35,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x8584c479f05e0a90c584c81e458394992634050ff23d4b3e31ff288b7e3193d0,2025-08-25 19:10:27,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,200,0.35,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x2f7b91a93d117fa4a5c78e92e9b33c212e490249346b658c2d208eac5fd7989b,2025-08-21 04:50:47,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,3.75,0.35,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x2f7b91a93d117fa4a5c78e92e9b33c212e490249346b658c2d208eac5fd7989b,2025-08-21 04:50:47,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,990,0.35,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x2f7b91a93d117fa4a5c78e92e9b33c212e490249346b658c2d208eac5fd7989b,2025-08-21 04:50:47,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,200,0.35,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x3d4b1c5e2c24433c34d47aea1dc218c71bd1f855a90491923788a82852d67912,2025-08-19 18:47:53,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,8.69,0.33,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x3d4b1c5e2c24433c34d47aea1dc218c71bd1f855a90491923788a82852d67912,2025-08-19 18:47:53,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,200,0.33,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x3d4b1c5e2c24433c34d47aea1dc218c71bd1f855a90491923788a82852d67912,2025-08-19 18:47:53,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,10,0.33,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x3d4b1c5e2c24433c34d47aea1dc218c71bd1f855a90491923788a82852d67912,2025-08-19 18:47:53,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,200,0.33,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x3d4b1c5e2c24433c34d47aea1dc218c71bd1f855a90491923788a82852d67912,2025-08-19 18:47:53,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,20,0.33,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
